event-id,visible,timestamp,long,lat,location-error-text,sensor-type,individual-taxon-canonical-name,swallow_id,individual-local-identifier,study-name
2549647893,True,44:58.0,-62.29,10.8,10.35:-62.37:11.7:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647894,True,46:57.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647895,True,49:14.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647896,True,48:51.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647897,True,45:04.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647898,True,52:41.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647899,True,42:21.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647900,True,47:08.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647901,True,41:30.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647902,True,52:24.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647903,True,41:35.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647904,True,51:31.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647905,True,42:40.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647906,True,46:28.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647907,True,45:07.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647908,True,48:12.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647909,True,45:09.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647910,True,37:39.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647911,True,45:43.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647912,True,46:49.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647913,True,41:50.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647914,True,48:54.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647915,True,46:59.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647916,True,48:19.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647917,True,42:41.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647918,True,45:46.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647919,True,43:55.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647920,True,43:50.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647921,True,42:57.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647922,True,46:29.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647923,True,48:55.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647924,True,45:58.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647925,True,32:21.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647926,True,48:09.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647927,True,42:43.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647928,True,42:43.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647929,True,43:10.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647930,True,45:58.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647931,True,43:57.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647932,True,45:21.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647933,True,43:20.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647934,True,49:59.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647935,True,38:29.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647936,True,46:06.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647937,True,42:56.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647938,True,51:54.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647939,True,40:48.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647940,True,45:10.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647941,True,38:58.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647942,True,49:58.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647943,True,42:07.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647944,True,46:16.0,-62.29,10.8,10.35:-62.37:12.15:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647945,True,40:07.0,-62.29,10.8,10.35:-62.37:12.6:-62.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647946,True,45:20.0,-62.29,10.8,10.35:-62.37:13.5:-62.01,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647947,True,40:25.0,-62.29,10.8,10.35:-62.37:13.95:-62.01,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647948,True,46:33.0,-62.29,10.8,10.35:-62.37:13.95:-62.01,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647949,True,30:51.0,-62.29,10.8,10.35:-62.37:14.4:-62.01,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647950,True,43:54.0,-62.29,10.8,10.35:-62.37:15.3:-62.01,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647951,True,38:31.0,-62.29,10.8,10.35:-62.37:15.75:-62.01,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647952,True,42:05.0,-62.29,10.8,10.35:-62.37:15.75:-61.94,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647953,True,38:19.0,-62.29,10.8,10.35:-62.37:15.75:-61.94,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647954,True,44:37.0,-62.29,10.8,10.35:-62.39:15.75:-61.94,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647955,True,36:29.0,-62.29,10.8,10.35:-62.39:15.75:-61.94,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647956,True,42:47.0,-62.29,10.8,10.35:-62.41:15.75:-61.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647957,True,31:50.0,-62.29,10.8,10.8:-62.41:15.75:-61.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647958,True,46:06.0,-62.29,10.8,10.8:-62.41:15.75:-61.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647959,True,31:22.0,-62.29,10.8,10.8:-62.41:15.75:-61.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647960,True,47:30.0,-62.29,10.8,10.8:-62.47:15.75:-61.94,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647961,True,32:07.0,-62.29,10.8,10.8:-62.47:16.65:-61.94,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647962,True,43:14.0,-62.29,10.8,10.8:-62.47:16.65:-61.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647963,True,31:43.0,-62.29,11.25,10.8:-62.47:16.65:-61.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647964,True,44:42.0,-62.29,11.25,10.8:-62.47:18:-61.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647965,True,31:31.0,-62.29,11.25,10.8:-62.47:18:-61.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647966,True,45:08.0,-62.29,11.25,10.8:-62.47:18:-61.91,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647967,True,29:02.0,-62.29,11.25,10.8:-62.47:18:-61.91,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647968,True,46:25.0,-62.29,11.7,10.8:-62.49:18.45:-61.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647969,True,31:19.0,-62.29,12.15,10.8:-62.49:18.45:-61.91,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647970,True,47:31.0,-62.29,12.6,10.8:-62.75:18.9:-61.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647971,True,30:53.0,-62.25,13.5,10.8:-62.75:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647972,True,44:48.0,-62.23,14.4,10.8:-62.65:20.25:-61.81,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647973,True,26:49.0,-62.18,14.85,10.8:-62.63:20.25:-61.78,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647974,True,43:16.0,-62.18,14.85,10.8:-62.51:20.25:-61.78,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647975,True,28:15.0,-62.18,14.85,10.8:-62.51:20.25:-61.78,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647976,True,42:50.0,-62.18,15.3,10.8:-62.51:20.25:-61.78,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647977,True,30:42.0,-62.16,15.3,10.8:-62.47:20.25:-61.81,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647978,True,42:09.0,-62.16,15.3,10.8:-62.47:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647979,True,29:46.0,-62.15,15.3,10.8:-62.47:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647980,True,42:51.0,-62.15,15.3,10.8:-62.47:20.25:-61.81,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647981,True,26:25.0,-62.15,15.3,10.8:-62.47:20.25:-61.81,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647982,True,42:00.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647983,True,31:10.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647984,True,42:09.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647985,True,30:13.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647986,True,44:00.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647987,True,26:34.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647988,True,44:48.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647989,True,26:26.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647990,True,44:00.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647991,True,26:17.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647992,True,41:55.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647993,True,19:06.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647994,True,44:51.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647995,True,25:45.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647996,True,44:01.0,-62.15,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647997,True,21:12.0,-62.13,15.75,10.8:-62.44:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647998,True,42:02.0,-62.13,15.75,9.9:-62.47:20.25:-61.81,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647999,True,08:21.0,-62.13,15.75,9.9:-62.47:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648000,True,46:27.0,-62.13,15.75,9.9:-62.47:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648001,True,24:49.0,-62.13,15.75,9.9:-62.47:20.25:-61.84,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648002,True,42:36.0,-62.13,15.75,9.9:-62.47:20.7:-61.82,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648003,True,21:06.0,-62.13,15.75,9.9:-62.47:20.7:-61.81,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648004,True,44:39.0,-62.13,15.75,9.9:-62.47:20.7:-61.81,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648005,True,20:15.0,-62.13,15.75,9:-62.47:20.7:-61.81,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648006,True,43:21.0,-62.13,15.75,9:-62.47:20.7:-61.81,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648007,True,22:33.0,-62.13,15.75,9:-62.47:20.7:-61.78,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648008,True,45:57.0,-62.13,15.75,2.25:-62.65:20.7:-60.87,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648009,True,18:14.0,-62.09,15.3,2.25:-62.44:20.7:-59.69,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648010,True,38:21.0,-60.77,12.6,-0.45:-62.29:19.8:-59.02,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648011,True,11:07.0,-60.38,11.25,-0.9:-62.29:18.45:-58.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648012,True,31:34.0,-59.4,10.35,-0.9:-61.94:17.55:-57.15,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648013,True,02:13.0,-57.67,8.1,-4.5:-60.62:16.2:-56.09,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648014,True,21:43.0,-57.22,4.5,-5.85:-59.06:16.2:-55.94,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648015,True,57:17.0,-57.22,4.5,-5.85:-59.06:16.2:-55.94,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648016,True,21:58.0,-57.2,4.5,-5.85:-58.2:14.4:-55.94,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648017,True,56:41.0,-57.15,4.5,-5.85:-58.2:13.05:-55.87,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648018,True,21:14.0,-56.32,3.6,-7.2:-57.74:10.35:-54.41,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648019,True,50:18.0,-56.01,3.6,-6.75:-57.74:10.35:-53.05,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648020,True,10:04.0,-55.56,2.7,-7.65:-57.67:8.55:-52.65,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648021,True,39:52.0,,,-9.45:-54.41:7.65:-49.87,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648022,True,58:23.0,-51.56,-0.9,-9.45:-53.17:5.85:-49.87,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648023,True,31:45.0,-51.11,-3.15,-11.7:-52.33:5.85:-48.72,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648024,True,51:40.0,-49.48,-4.5,-11.7:-51.43:1.35:-48.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648025,True,29:52.0,-49.3,-5.4,-11.7:-51.3:-0.45:-47.55,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648026,True,45:34.0,-49.17,-5.85,-11.7:-50.13:-0.9:-48.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648027,True,29:11.0,-49.15,-5.85,-11.7:-50.13:-0.9:-48.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648028,True,45:39.0,-49.11,-6.3,-11.7:-50.13:-0.9:-48.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648029,True,29:11.0,-49.11,-6.3,-11.7:-50.13:-0.9:-48.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648030,True,46:37.0,-49.11,-6.3,-11.7:-50.13:-0.9:-48.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648031,True,29:11.0,-49.11,-5.85,-11.7:-50.25:-0.9:-48.21,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648032,True,42:58.0,-49.09,-5.85,-11.7:-50.13:-0.9:-48.15,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648033,True,21:42.0,-49.09,-5.85,-11.7:-50.13:-0.9:-48.15,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648034,True,44:07.0,-48.72,-4.5,-9.9:-49.75:-0.45:-47.76,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648035,True,21:24.0,-48.6,-4.5,-9.45:-49.55:0.9:-47.39,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648036,True,37:41.0,-48.51,-4.5,-9:-49.48:0.45:-47.39,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648037,True,22:37.0,-48.51,-4.05,-8.1:-49.48:0.45:-47.39,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648038,True,50:24.0,-48.51,-4.05,-8.1:-49.48:0.45:-47.39,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648039,True,15:38.0,-48.33,-4.05,-12.15:-49.48:1.8:-46.41,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648040,True,47:53.0,-48.33,-4.05,-12.15:-49.48:1.35:-46.19,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648041,True,13:01.0,-48.27,-4.05,-12.15:-49.48:1.8:-45.98,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648042,True,41:53.0,-48.39,-4.5,-13.05:-50.53:0.9:-46.96,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648043,True,21:12.0,-47.04,-10.8,-16.65:-48.84:-1.35:-45.81,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648044,True,30:16.0,-46.86,-13.5,-17.55:-48:-7.65:-45.7,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648045,True,25:21.0,-46.86,-13.95,-18:-47.85:-9.45:-45.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648046,True,25:14.0,-46.86,-13.95,-18:-47.69:-9.9:-45.81,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648047,True,22:51.0,-46.86,-13.95,-18:-47.81:-9.9:-45.59,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648048,True,29:09.0,-46.86,-14.4,-18.45:-47.81:-9.9:-45.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648049,True,19:14.0,-45.67,-17.1,-22.5:-47.31:-10.8:-44.46,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648050,True,19:43.0,-45.24,-19.8,-23.4:-46.86:-12.6:-43.79,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648051,True,24:14.0,-45.18,-20.25,-24.75:-46.56:-14.85:-44.4,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648052,True,15:18.0,-45.18,-20.25,-24.75:-46.06:-15.75:-44.33,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648053,True,15:22.0,-45.18,-20.25,-24.75:-46.06:-15.75:-44.33,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648054,True,20:09.0,-45.18,-20.25,-24.75:-46.06:-15.75:-44.33,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648055,True,22:35.0,-45.18,-20.25,-24.75:-46.33:-15.75:-44.33,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648056,True,22:55.0,-45.3,-21.15,-28.35:-48.2:-15.75:-44.4,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648057,True,15:06.0,-45.43,-21.6,-28.35:-48.38:-16.65:-44.33,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648058,True,27:37.0,-46.5,-23.85,-28.8:-48.87:-18.45:-44.57,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648059,True,17:11.0,-48.2,-26.1,-31.5:-50.03:-18.9:-45.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648060,True,32:35.0,-48.38,-26.55,-31.5:-50.11:-20.25:-46.02,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648061,True,25:39.0,-48.43,-27.0,-31.5:-50.15:-23.4:-46.93,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648062,True,37:27.0,-48.53,-27.0,-32.4:-52.02:-23.85:-47.36,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648063,True,21:50.0,-49.64,-29.7,-35.1:-53.05:-23.85:-47.56,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648064,True,59:58.0,-51.5,-31.95,-36.45:-53.33:-25.2:-48.68,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648065,True,25:52.0,-51.99,-33.75,-37.35:-54:-25.2:-48.68,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648066,True,16:32.0,-52.55,-34.65,-37.8:-54.78:-30.15:-51.43,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648067,True,20:29.0,-52.74,-35.1,-38.25:-58.27:-30.6:-51.43,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648068,True,37:51.0,-58.47,-38.25,-38.7:-59.04:-35.1:-53.66,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648069,True,32:46.0,-58.47,-38.25,-38.7:-59.04:-37.8:-57.69,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648070,True,37:19.0,-58.47,-38.25,-38.7:-59.04:-37.8:-57.9,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648071,True,55:53.0,-58.47,-38.25,-38.7:-59.04:-37.8:-57.9,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549648072,True,48:12.0,-58.47,-38.25,-38.7:-59.04:-37.8:-57.9,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549646507,True,56:41.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646508,True,13:37.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646509,True,50:24.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646510,True,09:20.0,-58.47,-38.25,-38.25:-58.47:-38.25:-57.9,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
